,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
727,2013-01-22,728,5.135158061981201,3.763169527053833,1,1.2476260920526387,0.36458323895960415,0.0,1.2476260920526387,0.24762609205263875
728,2013-01-23,729,5.193957805633545,3.763169527053833,1,1.2619119413879885,0.38020829736572326,0.0,1.2619119413879885,0.26191194138798846
729,2013-01-24,730,5.19885778427124,3.763169527053833,1,1.263102428832601,0.3815103855662332,0.0,1.263102428832601,0.26310242883260093
730,2013-01-25,731,5.223357200622559,3.763169527053833,1,1.2690547502044136,0.3880206998572024,0.0,1.2690547502044136,0.2690547502044136
731,2013-01-28,732,5.478155612945557,3.763169527053833,1,1.3309599814730129,0.45572915957213805,0.0,1.3309599814730129,0.33095998147301287
732,2013-01-29,733,5.5369553565979,3.763169527053833,1,1.3452458308083626,0.47135421797825716,0.0,1.3452458308083626,0.3452458308083626
733,2013-01-30,734,5.50755500793457,3.763169527053833,1,1.3381027902894378,0.4635415620636172,0.0,1.3381027902894378,0.3381027902894378
734,2013-01-31,735,5.6251540184021,3.763169527053833,1,1.3666743731088875,0.49479155216427495,0.0,1.3666743731088875,0.3666743731088875
735,2013-02-01,736,5.855452060699463,3.763169527053833,1,1.4226270513031745,0.5559894441650806,0.0,1.4226270513031745,0.42262705130317446
736,2013-02-04,737,5.914251804351807,3.763169527053833,1,1.4369129006385244,0.5716145025711997,0.0,1.4369129006385244,0.4369129006385244
737,2013-02-05,738,5.816252708435059,3.763169527053833,1,1.4131032675975246,0.5455728652725816,0.0,1.4131032675975246,0.4131032675975246
738,2013-02-06,739,5.8799519538879395,3.763169527053833,1,1.428579488526237,0.5624998851676303,0.0,1.428579488526237,0.42857948852623706
739,2013-02-07,740,5.6006550788879395,3.763169527053833,1,1.3607221675883252,0.4882813645848862,0.0,1.3607221675883252,0.3607221675883252
740,2013-02-08,741,5.556554794311523,3.763169527053833,1,1.3500076647355628,0.47656244406871645,0.0,1.3500076647355628,0.3500076647355628
741,2013-02-18,742,5.517355442047119,3.763169527053833,1,1.3404838810299127,0.4661458651762175,0.0,1.3404838810299127,0.34048388102991267
742,2013-02-19,743,5.438956260681152,3.763169527053833,1,1.3214361977673628,0.4453125806796391,0.0,1.3214361977673628,0.32143619776736276
743,2013-02-20,744,5.296856880187988,3.763169527053833,1,1.2869120618736007,0.40755202286485126,0.0,1.2869120618736007,0.28691206187360074
744,2013-02-21,745,5.0077595710754395,3.763169527053833,1,1.216673650195214,0.33072919916950694,0.0,1.216673650195214,0.216673650195214
745,2013-02-22,746,4.968560218811035,3.763169527053833,1,1.207149866489564,0.32031262027700796,0.0,1.207149866489564,0.2071498664895639
746,2013-02-25,747,5.056758403778076,3.763169527053833,1,1.228578292938839,0.34374982775144536,0.0,1.228578292938839,0.2285782929388389
747,2013-02-26,748,5.0616583824157715,3.763169527053833,1,1.2297687803834514,0.3450519159519553,0.0,1.2297687803834514,0.2297687803834514
748,2013-02-27,749,5.091058731079102,3.763169527053833,1,1.2369118209023762,0.35286457186659526,0.0,1.2369118209023762,0.23691182090237617
749,2013-02-28,750,5.419355869293213,3.763169527053833,1,1.316674132137663,0.44010410116601895,0.0,1.316674132137663,0.31667413213766293
750,2013-03-01,751,5.473255634307861,3.763169527053833,1,1.3297694940284004,0.45442707137162813,0.0,1.3297694940284004,0.3297694940284004
751,2013-03-04,752,5.091058731079102,3.763169527053833,1,1.2369118209023762,0.35286457186659526,0.0,1.2369118209023762,0.23691182090237617
752,2013-03-05,753,5.42425537109375,3.763169527053833,1,1.3178645037310257,0.4414060626549485,0.0,1.3178645037310257,0.3178645037310257
753,2013-03-06,754,5.4438557624816895,3.763169527053833,1,1.3226265693607255,0.4466145421685686,0.0,1.3226265693607255,0.32262656936072553
754,2013-03-07,755,5.27235746383667,3.763169527053833,1,1.2809597405017883,0.40104170857388205,0.0,1.2809597405017883,0.2809597405017883
755,2013-03-08,756,5.247857570648193,3.763169527053833,1,1.275007303278726,0.39453126757133244,0.0,1.275007303278726,0.2750073032787259
756,2013-03-11,757,5.130258083343506,3.763169527053833,1,1.2464356046080263,0.36328115075909423,0.0,1.2464356046080263,0.24643560460802627
757,2013-03-12,758,5.042058944702148,3.763169527053833,1,1.2250069464562514,0.339843689861496,0.0,1.2250069464562514,0.2250069464562514
758,2013-03-13,759,5.022459030151367,3.763169527053833,1,1.2202449966778015,0.3346353370594563,0.0,1.2202449966778015,0.2202449966778015
759,2013-03-14,760,5.120458126068115,3.763169527053833,1,1.2440546297188013,0.3606769743580744,0.0,1.2440546297188013,0.24405462971880132
760,2013-03-15,761,5.149858474731445,3.763169527053833,1,1.251197670237726,0.36848963027271436,0.0,1.251197670237726,0.2511976702377261
761,2013-03-18,762,5.135158061981201,3.763169527053833,1,1.2476260920526387,0.36458323895960415,0.0,1.2476260920526387,0.24762609205263875
762,2013-03-19,763,5.218457221984863,3.763169527053833,1,1.2678642627598011,0.38671861165669247,0.0,1.2678642627598011,0.26786426275980113
763,2013-03-20,764,5.483055114746094,3.763169527053833,1,1.3321503530663754,0.4570311210610676,0.0,1.3321503530663754,0.3321503530663754
764,2013-03-21,765,5.438956260681152,3.763169527053833,1,1.3214361977673628,0.4453125806796391,0.0,1.3214361977673628,0.32143619776736276
765,2013-03-22,766,5.419355869293213,3.763169527053833,1,1.316674132137663,0.44010410116601895,0.0,1.316674132137663,0.31667413213766293
766,2013-03-25,767,5.409555912017822,3.763169527053833,1,1.314293157248438,0.4374999247649991,0.0,1.314293157248438,0.314293157248438
767,2013-03-26,768,5.24295711517334,3.763169527053833,1,1.2738166999828635,0.3932290526592421,0.0,1.2738166999828635,0.2738166999828635
768,2013-03-27,769,5.27235746383667,3.763169527053833,1,1.2809597405017883,0.40104170857388205,0.0,1.2809597405017883,0.2809597405017883
769,2013-03-28,770,4.909760475158691,3.763169527053833,1,1.1928640171542142,0.30468756187088886,0.0,1.1928640171542142,0.1928640171542142
770,2013-03-29,771,4.963659286499023,3.763169527053833,1,1.2059591473424516,0.3190102786533372,0.0,1.2059591473424516,0.20595914734245158
771,2013-04-01,772,4.924459934234619,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
772,2013-04-02,773,4.9146599769592285,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
773,2013-04-03,774,4.9293599128723145,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
774,2013-04-08,775,4.86076021194458,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
775,2013-04-09,776,4.919559955596924,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
776,2013-04-10,777,4.899960517883301,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
777,2013-04-11,778,4.909760475158691,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
778,2013-04-12,779,4.870560169219971,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
779,2013-04-15,780,4.8166608810424805,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
780,2013-04-16,781,4.772561073303223,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
781,2013-04-17,782,4.699061393737793,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
782,2013-04-18,783,4.718661785125732,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
783,2013-04-19,784,4.968560218811035,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
784,2013-04-22,785,5.0077595710754395,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
785,2013-04-23,786,4.821560859680176,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
786,2013-04-24,787,4.9146599769592285,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
787,2013-04-25,788,4.855860233306885,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
788,2013-04-26,789,4.841160774230957,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
789,2013-05-02,790,4.811760902404785,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
790,2013-05-03,791,4.904860496520996,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
791,2013-05-06,792,4.963659286499023,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
792,2013-05-07,793,4.9293599128723145,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
793,2013-05-08,794,4.924459934234619,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
794,2013-05-09,795,4.885260581970215,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
795,2013-05-10,796,4.9146599769592285,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
796,2013-05-13,797,4.909760475158691,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
797,2013-05-14,798,4.885260581970215,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
798,2013-05-15,799,4.895060062408447,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
799,2013-05-16,800,4.973459720611572,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
800,2013-05-17,801,5.017559051513672,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
801,2013-05-20,802,5.100858688354492,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
802,2013-05-21,803,5.066558837890625,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
803,2013-05-22,804,5.076358795166016,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
804,2013-05-23,805,4.973459720611572,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
805,2013-05-24,806,4.997959136962891,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
806,2013-05-27,807,5.042058944702148,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
807,2013-05-28,808,5.169458389282227,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
808,2013-05-29,809,5.154758453369141,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
809,2013-05-30,810,5.164557933807373,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
810,2013-05-31,811,5.130258083343506,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
811,2013-06-03,812,5.0888848304748535,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
812,2013-06-04,813,5.037168979644775,0.0,0,0.0,0.0,1.1964353636368017,1.1964353636368017,0.1964353636368017
813,2013-06-05,814,4.990623950958252,4.990623950958252,1,1.0001058579628805,0.0,0.19632950567392116,1.1964353636368017,0.1964353636368017
814,2013-06-06,815,4.887191295623779,4.990623950958252,1,0.9793782684828518,-0.020725395531877834,0.19632950567392116,1.175707774156773,0.17570777415677297
815,2013-06-07,816,4.835475444793701,4.990623950958252,1,0.9690145692995534,-0.031087997751215186,0.19632950567392116,1.1653440749734747,0.1653440749734747
816,2013-06-13,817,4.664812088012695,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
817,2013-06-14,818,4.664812088012695,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
818,2013-06-17,819,4.659640312194824,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
819,2013-06-18,820,4.690669059753418,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
820,2013-06-19,821,4.597580432891846,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
821,2013-06-20,822,4.354513645172119,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
822,2013-06-21,823,4.282110691070557,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
823,2013-06-24,824,3.8890669345855713,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
824,2013-06-25,825,4.033872604370117,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
825,2013-06-26,826,4.018357753753662,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
826,2013-06-27,827,4.075245380401611,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
827,2013-06-28,828,4.282110691070557,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
828,2013-07-01,829,4.225223064422607,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
829,2013-07-02,830,4.214879512786865,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
830,2013-07-03,831,4.157991409301758,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
831,2013-07-04,832,4.19936466217041,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
832,2013-07-05,833,4.194192886352539,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
833,2013-07-08,834,4.090760231018066,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
834,2013-07-09,835,4.0959320068359375,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
835,2013-07-10,836,4.194192886352539,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
836,2013-07-11,837,4.582065105438232,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
837,2013-07-12,838,4.390714645385742,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
838,2013-07-15,839,4.426916599273682,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
839,2013-07-16,840,4.4165730476379395,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
840,2013-07-17,841,4.370028495788574,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
841,2013-07-18,842,4.2407379150390625,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
842,2013-07-19,843,4.152819633483887,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
843,2013-07-22,844,4.111446857452393,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
844,2013-07-23,845,4.209708213806152,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
845,2013-07-24,846,4.13730525970459,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
846,2013-07-25,847,4.147648811340332,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
847,2013-07-26,848,4.121789932250977,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
848,2013-07-29,849,4.002842426300049,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
849,2013-07-30,850,4.054558753967285,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
850,2013-07-31,851,4.064902305603027,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
851,2013-08-01,852,4.132133483886719,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
852,2013-08-02,853,4.126961708068848,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
853,2013-08-05,854,4.1683349609375,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
854,2013-08-06,855,4.152819633483887,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
855,2013-08-07,856,4.142477035522461,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
856,2013-08-08,857,4.132133483886719,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
857,2013-08-09,858,4.142477035522461,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
858,2013-08-12,859,4.29762601852417,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
859,2013-08-13,860,4.354513645172119,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
860,2013-08-14,861,4.29762601852417,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
861,2013-08-15,862,4.2510809898376465,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
862,2013-08-16,863,4.29762601852417,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
863,2013-08-19,864,4.370028495788574,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
864,2013-08-20,865,4.401058197021484,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
865,2013-08-21,866,4.370028495788574,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
866,2013-08-22,867,4.364856719970703,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
867,2013-08-23,868,4.354513645172119,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
868,2013-08-26,869,4.520005702972412,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
869,2013-08-27,870,4.628610134124756,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
870,2013-08-28,871,4.654468536376953,0.0,0,0.0,0.0,1.1311436574438147,1.1311436574438147,0.13114365744381473
871,2013-08-29,872,4.613095283508301,4.613095283508301,1,0.9873666426195685,0.0,0.1437770148242462,1.1311436574438147,0.13114365744381473
872,2013-08-30,873,4.649296760559082,4.613095283508301,1,0.9951150476831455,0.007847545915689324,0.1437770148242462,1.1388920625073917,0.13889206250739172
873,2013-09-02,874,4.638953685760498,4.613095283508301,1,0.9929012614050363,0.0056054342394878335,0.1437770148242462,1.1366782762292824,0.1366782762292824
874,2013-09-03,875,4.70101261138916,4.613095283508301,1,1.0061840811338214,0.01905820766268618,0.1437770148242462,1.1499610959580675,0.1499610959580675
875,2013-09-04,876,4.726871013641357,4.613095283508301,1,1.0117186999192893,0.024663641902174013,0.1437770148242462,1.1554957147435356,0.15549571474353563
876,2013-09-05,877,4.721699237823486,4.613095283508301,1,1.01061175575017,0.023542534381078565,0.1437770148242462,1.1543887705744162,0.15438877057441625
877,2013-09-06,878,4.949251174926758,4.613095283508301,1,1.0593159724097414,0.072869921551416,0.1437770148242462,1.2030929872339877,0.20309298723398772
878,2013-09-09,879,5.445727825164795,4.613095283508301,1,1.1655796529014515,0.18049324596288624,0.1437770148242462,1.3093566677256976,0.3093566677256976
879,2013-09-10,880,5.895659923553467,4.613095283508301,1,1.2618811420514753,0.27802691278246566,0.1437770148242462,1.4056581568757216,0.4056581568757216
880,2013-09-11,881,5.828428745269775,4.613095283508301,1,1.2474912760934407,0.26345292847218243,0.1437770148242462,1.391268290917687,0.391268290917687
881,2013-09-12,882,6.335247993469238,4.613095283508301,1,1.35596864080313,0.3733182611938648,0.1437770148242462,1.4997456556273763,0.4997456556273763
882,2013-09-13,883,6.159412860870361,4.613095283508301,1,1.318333661714494,0.335201742502503,0.1437770148242462,1.4621106765387402,0.46211067653874016
883,2013-09-16,884,5.942203998565674,4.613095283508301,1,1.2718432313330317,0.28811646700836707,0.1437770148242462,1.4156202461572778,0.4156202461572778
884,2013-09-17,885,5.600876808166504,4.613095283508301,1,1.198787059433869,0.21412554130184502,0.1437770148242462,1.342564074258115,0.3425640742581151
885,2013-09-18,886,5.6887946128845215,4.613095283508301,1,1.2176046000082519,0.2331838523305206,0.1437770148242462,1.361381614832498,0.361381614832498
886,2013-09-23,887,5.781883716583252,4.613095283508301,1,1.2375289826916245,0.2533631675143022,0.1437770148242462,1.3813059975158706,0.3813059975158706
887,2013-09-24,888,5.59053373336792,4.613095283508301,1,1.19657327315576,0.21188342962564352,0.1437770148242462,1.340350287980006,0.340350287980006
888,2013-09-25,889,5.575018405914307,4.613095283508301,1,1.193252440648401,0.20852010706235719,0.1437770148242462,1.3370294554726474,0.3370294554726474
889,2013-09-26,890,5.259549140930176,4.613095283508301,1,1.1257307854745766,0.14013451222933357,0.1437770148242462,1.2695078002988227,0.2695078002988227
890,2013-09-27,891,5.295750141143799,4.613095283508301,1,1.1334790884780237,0.1479819547790335,0.1437770148242462,1.2772561033022698,0.2772561033022698
891,2013-09-30,892,5.218176364898682,4.613095283508301,1,1.1168755383020097,0.1311659621585382,0.1437770148242462,1.2606525531262558,0.2606525531262558
892,2013-10-08,893,5.290578365325928,4.613095283508301,1,1.132372144308904,0.14686084725793805,0.1437770148242462,1.2761491591331504,0.2761491591331504
893,2013-10-09,894,5.311265468597412,4.613095283508301,1,1.1367999209853823,0.15134527734231984,0.1437770148242462,1.2805769358096284,0.2805769358096284
894,2013-10-10,895,5.161287784576416,4.613095283508301,1,1.1046993565619545,0.11883398615846709,0.1437770148242462,1.2484763713862006,0.2484763713862006
895,2013-10-11,896,5.456071376800537,4.613095283508301,1,1.1677935412396905,0.18273546100507712,0.1437770148242462,1.3115705560639368,0.3115705560639368
896,2013-10-14,897,5.321608543395996,4.613095283508301,1,1.1390137072634916,0.15358738901852131,0.1437770148242462,1.282790722087738,0.2827907220877379
897,2013-10-15,898,5.228518962860107,4.613095283508301,1,1.119089222519989,0.1334079704687503,0.1437770148242462,1.2628662373442352,0.2628662373442352
898,2013-10-16,899,5.125086307525635,4.613095283508301,1,1.0969509514983775,0.11098644024277776,0.1437770148242462,1.2407279663226238,0.24072796632262383
899,2013-10-17,900,5.078542232513428,4.613095283508301,1,1.0869888622168211,0.10089688601687635,0.1437770148242462,1.2307658770410672,0.2307658770410672
900,2013-10-18,901,5.10957145690918,4.613095283508301,1,1.0936302210511486,0.10762322104548083,0.1437770148242462,1.237407235875395,0.23740723587539492
901,2013-10-21,902,5.2336907386779785,4.613095283508301,1,1.1201961666891087,0.13452907798984573,0.1437770148242462,1.263973181513355,0.263973181513355
902,2013-10-22,903,5.135429859161377,4.613095283508301,1,1.0991648398366165,0.11322865528496866,0.1437770148242462,1.2429418546608626,0.2429418546608626
903,2013-10-23,904,5.1819748878479,4.613095283508301,1,1.1091271332384327,0.12331841624284888,0.1437770148242462,1.252904148062679,0.252904148062679
904,2013-10-24,905,5.161287784576416,4.613095283508301,1,1.1046993565619545,0.11883398615846709,0.1437770148242462,1.2484763713862006,0.2484763713862006
905,2013-10-25,906,5.2078328132629395,4.613095283508301,1,1.1146616499637707,0.1289237471163473,0.1437770148242462,1.258438664788017,0.258438664788017
906,2013-10-28,907,5.249205589294434,4.613095283508301,1,1.1235168971363374,0.1378922971871427,0.1437770148242462,1.2672939119605835,0.2672939119605835
907,2013-10-29,908,5.419869422912598,4.613095283508301,1,1.1600450341159836,0.1748878117233984,0.1437770148242462,1.30382204894023,0.3038220489402299
908,2013-10-30,909,5.476758003234863,4.613095283508301,1,1.172221215856039,0.1872197877234695,0.1437770148242462,1.315998230680285,0.3159982306802851
909,2013-10-31,910,5.342295169830322,4.613095283508301,1,1.14344138187984,0.1580717157369137,0.1437770148242462,1.2872183967040862,0.2872183967040862
910,2013-11-01,911,5.3888397216796875,4.613095283508301,1,1.1534035732215262,0.16816137332880451,0.1437770148242462,1.2971805880457725,0.2971805880457725
911,2013-11-04,912,5.326780319213867,4.613095283508301,1,1.1401206514326112,0.15470849653961677,0.1437770148242462,1.2838976662568573,0.2838976662568573
912,2013-11-05,913,5.275063991546631,4.613095283508301,1,1.1290515159218053,0.1434977314266305,0.1437770148242462,1.2728285307460516,0.2728285307460516
913,2013-11-06,914,5.187146186828613,4.613095283508301,1,1.1102339753474222,0.12443942039795493,0.1437770148242462,1.2540109901716683,0.2540109901716683
914,2013-11-07,915,5.1974897384643555,4.613095283508301,1,1.1124478636856614,0.12668163544014582,0.1437770148242462,1.2562248785099075,0.2562248785099075
915,2013-11-08,916,5.161287784576416,4.613095283508301,1,1.1046993565619545,0.11883398615846709,0.1437770148242462,1.2484763713862006,0.2484763713862006
916,2013-11-11,917,5.156116485595703,4.613095283508301,1,1.1035925144529648,0.11771298200336106,0.1437770148242462,1.247369529277211,0.2473695292772109
917,2013-11-12,918,5.2336907386779785,4.613095283508301,1,1.1201961666891087,0.13452907798984573,0.1437770148242462,1.263973181513355,0.263973181513355
918,2013-11-13,919,4.985452651977539,4.613095283508301,1,1.0670643774733186,0.08071746746710533,0.1437770148242462,1.210841392297565,0.21084139229756493
919,2013-11-14,920,4.9078779220581055,4.613095283508301,1,1.0504606231770448,0.06390126811463123,0.1437770148242462,1.1942376380012911,0.19423763800129112
920,2013-11-15,921,5.006139278411865,4.613095283508301,1,1.071492052089667,0.08520179418549771,0.1437770148242462,1.2152690669139132,0.21526906691391323
921,2013-11-18,922,5.2233476638793945,4.613095283508301,1,1.1179823804109994,0.13228696631364426,0.1437770148242462,1.2617593952352455,0.2617593952352455
922,2013-11-19,923,5.156116485595703,4.613095283508301,1,1.1035925144529648,0.11771298200336106,0.1437770148242462,1.247369529277211,0.2473695292772109
923,2013-11-20,924,5.1974897384643555,4.613095283508301,1,1.1124478636856614,0.12668163544014582,0.1437770148242462,1.2562248785099075,0.2562248785099075
924,2013-11-21,925,5.2078328132629395,4.613095283508301,1,1.1146616499637707,0.1289237471163473,0.1437770148242462,1.258438664788017,0.258438664788017
925,2013-11-22,926,5.202661514282227,4.613095283508301,1,1.1135548078547812,0.12780274296124128,0.1437770148242462,1.2573318226790273,0.2573318226790273
926,2013-11-25,927,5.135429859161377,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
927,2013-11-26,928,5.119914531707764,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
928,2013-11-27,929,5.135429859161377,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
929,2013-11-28,930,5.150944709777832,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
930,2013-11-29,931,5.166459560394287,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
931,2013-12-02,932,5.337123394012451,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
932,2013-12-03,933,5.306093692779541,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
933,2013-12-04,934,5.378496170043945,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
934,2013-12-05,935,5.3526387214660645,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
935,2013-12-06,936,5.285407543182373,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
936,2013-12-09,937,5.228518962860107,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
937,2013-12-10,938,5.244034290313721,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
938,2013-12-11,939,5.135429859161377,0.0,0,0.0,0.0,1.2429418546608626,1.2429418546608626,0.2429418546608626
