,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
740,2013-02-08,741.0,5.556554794311523,3.763169527053833,1,1.3437082611495534,0.47656244406871645,0.0,1.3437082611495534,0.34370826114955344
741,2013-02-18,742.0,5.517355442047119,3.763169527053833,1,1.3342289173080575,0.4661458651762175,0.0,1.3342289173080575,0.3342289173080575
742,2013-02-19,743.0,5.438956260681152,3.763169527053833,1,1.3152701143144006,0.4453125806796391,0.0,1.3152701143144006,0.31527011431440055
743,2013-02-20,744.0,5.296856880187988,3.763169527053833,1,1.2809070748878173,0.40755202286485126,0.0,1.2809070748878173,0.2809070748878173
744,2013-02-21,745.0,5.0077595710754395,3.763169527053833,1,1.2109964095726253,0.33072919916950694,0.0,1.2109964095726253,0.21099640957262533
745,2013-02-22,746.0,4.968560218811035,3.763169527053833,1,1.2015170657311294,0.32031262027700796,0.0,1.2015170657311294,0.20151706573112937
746,2013-02-25,747.0,5.056758403778076,3.763169527053833,1,1.2228455028914966,0.34374982775144536,0.0,1.2228455028914966,0.22284550289149663
747,2013-02-26,748.0,5.0616583824157715,3.763169527053833,1,1.2240304352855167,0.3450519159519553,0.0,1.2240304352855167,0.2240304352855167
748,2013-02-27,749.0,5.091058731079102,3.763169527053833,1,1.2311401449603023,0.35286457186659526,0.0,1.2311401449603023,0.23114014496030233
749,2013-02-28,750.0,5.419355869293213,3.763169527053833,1,1.3105302694276553,0.44010410116601895,0.0,1.3105302694276553,0.31053026942765527
750,2013-03-01,751.0,5.473255634307861,3.763169527053833,1,1.3235645257618764,0.45442707137162813,0.0,1.3235645257618764,0.32356452576187644
751,2013-03-04,752.0,5.091058731079102,3.763169527053833,1,1.2311401449603023,0.35286457186659526,0.0,1.2311401449603023,0.23114014496030233
752,2013-03-05,753.0,5.42425537109375,3.763169527053833,1,1.3117150865110103,0.4414060626549485,0.0,1.3117150865110103,0.3117150865110103
753,2013-03-06,754.0,5.4438557624816895,3.763169527053833,1,1.3164549313977558,0.4466145421685686,0.0,1.3164549313977558,0.3164549313977558
754,2013-03-07,755.0,5.27235746383667,3.763169527053833,1,1.2749825282283818,0.40104170857388205,0.0,1.2749825282283818,0.27498252822838176
755,2013-03-08,756.0,5.247857570648193,3.763169527053833,1,1.2690578662582812,0.39453126757133244,0.0,1.2690578662582812,0.2690578662582812
756,2013-03-11,757.0,5.130258083343506,3.763169527053833,1,1.2406194888017983,0.36328115075909423,0.0,1.2406194888017983,0.2406194888017983
757,2013-03-12,758.0,5.042058944702148,3.763169527053833,1,1.2192908210201012,0.339843689861496,0.0,1.2192908210201012,0.21929082102010122
758,2013-03-13,759.0,5.022459030151367,3.763169527053833,1,1.2145510914440207,0.3346353370594563,0.0,1.2145510914440207,0.21455109144402074
759,2013-03-14,760.0,5.120458126068115,3.763169527053833,1,1.2382496240137582,0.3606769743580744,0.0,1.2382496240137582,0.23824962401375815
760,2013-03-15,761.0,5.149858474731445,3.763169527053833,1,1.2453593336885438,0.36848963027271436,0.0,1.2453593336885438,0.2453593336885438
761,2013-03-18,762.0,5.135158061981201,3.763169527053833,1,1.2418044211958184,0.36458323895960415,0.0,1.2418044211958184,0.24180442119581835
762,2013-03-19,763.0,5.218457221984863,3.763169527053833,1,1.2619481565834954,0.38671861165669247,0.0,1.2619481565834954,0.26194815658349535
763,2013-03-20,764.0,5.483055114746094,3.763169527053833,1,1.3259342752392518,0.4570311210610676,0.0,1.3259342752392518,0.3259342752392518
764,2013-03-21,765.0,5.438956260681152,3.763169527053833,1,1.3152701143144006,0.4453125806796391,0.0,1.3152701143144006,0.31527011431440055
765,2013-03-22,766.0,5.419355869293213,3.763169527053833,1,1.3105302694276553,0.44010410116601895,0.0,1.3105302694276553,0.31053026942765527
766,2013-03-25,767.0,5.409555912017822,3.763169527053833,1,1.308160404639615,0.4374999247649991,0.0,1.308160404639615,0.3081604046396149
767,2013-03-26,768.0,5.24295711517334,3.763169527053833,1,1.2678728185535961,0.3932290526592421,0.0,1.2678728185535961,0.2678728185535961
768,2013-03-27,769.0,5.27235746383667,3.763169527053833,1,1.2749825282283818,0.40104170857388205,0.0,1.2749825282283818,0.27498252822838176
769,2013-03-28,770.0,4.909760475158691,3.763169527053833,1,1.187297877002888,0.30468756187088886,0.0,1.187297877002888,0.1872978770028879
770,2013-03-29,771.0,4.963659286499023,3.763169527053833,1,1.2003319027157793,0.3190102786533372,0.0,1.2003319027157793,0.20033190271577928
771,2013-04-01,772.0,4.924459934234619,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
772,2013-04-02,773.0,4.9146599769592285,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
773,2013-04-03,774.0,4.9293599128723145,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
774,2013-04-08,775.0,4.86076021194458,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
775,2013-04-09,776.0,4.919559955596924,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
776,2013-04-10,777.0,4.899960517883301,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
777,2013-04-11,778.0,4.909760475158691,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
778,2013-04-12,779.0,4.870560169219971,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
779,2013-04-15,780.0,4.8166608810424805,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
780,2013-04-16,781.0,4.772561073303223,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
781,2013-04-17,782.0,4.699061393737793,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
782,2013-04-18,783.0,4.718661785125732,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
783,2013-04-19,784.0,4.968560218811035,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
784,2013-04-22,785.0,5.0077595710754395,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
785,2013-04-23,786.0,4.821560859680176,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
786,2013-04-24,787.0,4.9146599769592285,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
787,2013-04-25,788.0,4.855860233306885,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
788,2013-04-26,789.0,4.841160774230957,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
789,2013-05-02,790.0,4.811760902404785,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
790,2013-05-03,791.0,4.904860496520996,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
791,2013-05-06,792.0,4.963659286499023,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
792,2013-05-07,793.0,4.9293599128723145,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
793,2013-05-08,794.0,4.924459934234619,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
794,2013-05-09,795.0,4.885260581970215,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
795,2013-05-10,796.0,4.9146599769592285,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
796,2013-05-13,797.0,4.909760475158691,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
797,2013-05-14,798.0,4.885260581970215,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
798,2013-05-15,799.0,4.895060062408447,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
799,2013-05-16,800.0,4.973459720611572,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
800,2013-05-17,801.0,5.017559051513672,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
801,2013-05-20,802.0,5.100858688354492,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
802,2013-05-21,803.0,5.066558837890625,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
803,2013-05-22,804.0,5.076358795166016,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
804,2013-05-23,805.0,4.973459720611572,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
805,2013-05-24,806.0,4.997959136962891,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
806,2013-05-27,807.0,5.042058944702148,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
807,2013-05-28,808.0,5.169458389282227,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
808,2013-05-29,809.0,5.154758453369141,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
809,2013-05-30,810.0,5.164557933807373,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
810,2013-05-31,811.0,5.130258083343506,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
811,2013-06-03,812.0,5.0888848304748535,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
812,2013-06-04,813.0,5.037168979644775,0.0,0,0.0,0.0,1.1908525588742833,1.1908525588742833,0.19085255887428332
813,2013-06-05,814.0,4.990623950958252,4.990623950958252,1,0.9954391656228231,0.0,0.19541339325146023,1.1908525588742833,0.19085255887428332
814,2013-06-06,815.0,4.887191295623779,4.990623950958252,1,0.9748082951873677,-0.020725395531877834,0.19541339325146023,1.170221688438828,0.1702216884388279
815,2013-06-07,816.0,4.835475444793701,4.990623950958252,1,0.9644929550804693,-0.031087997751215186,0.19541339325146023,1.1599063483319294,0.1599063483319294
816,2013-06-13,817.0,4.664812088012695,4.990623950958252,1,0.93045212348388,-0.06528479527755189,0.19541339325146023,1.1258655167353402,0.1258655167353402
817,2013-06-14,818.0,4.664812088012695,4.990623950958252,1,0.93045212348388,-0.06528479527755189,0.19541339325146023,1.1258655167353402,0.1258655167353402
818,2013-06-17,819.0,4.659640312194824,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
819,2013-06-18,820.0,4.690669059753418,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
820,2013-06-19,821.0,4.597580432891846,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
821,2013-06-20,822.0,4.354513645172119,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
822,2013-06-21,823.0,4.282110691070557,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
823,2013-06-24,824.0,3.8890669345855713,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
824,2013-06-25,825.0,4.033872604370117,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
825,2013-06-26,826.0,4.018357753753662,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
826,2013-06-27,827.0,4.075245380401611,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
827,2013-06-28,828.0,4.282110691070557,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
828,2013-07-01,829.0,4.225223064422607,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
829,2013-07-02,830.0,4.214879512786865,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
830,2013-07-03,831.0,4.157991409301758,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
831,2013-07-04,832.0,4.19936466217041,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
832,2013-07-05,833.0,4.194192886352539,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
833,2013-07-08,834.0,4.090760231018066,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
834,2013-07-09,835.0,4.0959320068359375,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
835,2013-07-10,836.0,4.194192886352539,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
836,2013-07-11,837.0,4.582065105438232,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
837,2013-07-12,838.0,4.390714645385742,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
838,2013-07-15,839.0,4.426916599273682,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
839,2013-07-16,840.0,4.4165730476379395,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
840,2013-07-17,841.0,4.370028495788574,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
841,2013-07-18,842.0,4.2407379150390625,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
842,2013-07-19,843.0,4.152819633483887,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
843,2013-07-22,844.0,4.111446857452393,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
844,2013-07-23,845.0,4.209708213806152,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
845,2013-07-24,846.0,4.13730525970459,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
846,2013-07-25,847.0,4.147648811340332,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
847,2013-07-26,848.0,4.121789932250977,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
848,2013-07-29,849.0,4.002842426300049,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
849,2013-07-30,850.0,4.054558753967285,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
850,2013-07-31,851.0,4.064902305603027,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
851,2013-08-01,852.0,4.132133483886719,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
852,2013-08-02,853.0,4.126961708068848,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
853,2013-08-05,854.0,4.1683349609375,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
854,2013-08-06,855.0,4.152819633483887,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
855,2013-08-07,856.0,4.142477035522461,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
856,2013-08-08,857.0,4.132133483886719,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
857,2013-08-09,858.0,4.142477035522461,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
858,2013-08-12,859.0,4.29762601852417,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
859,2013-08-13,860.0,4.354513645172119,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
860,2013-08-14,861.0,4.29762601852417,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
861,2013-08-15,862.0,4.2510809898376465,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
862,2013-08-16,863.0,4.29762601852417,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
863,2013-08-19,864.0,4.370028495788574,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
864,2013-08-20,865.0,4.401058197021484,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
865,2013-08-21,866.0,4.370028495788574,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
866,2013-08-22,867.0,4.364856719970703,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
867,2013-08-23,868.0,4.354513645172119,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
868,2013-08-26,869.0,4.520005702972412,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
869,2013-08-27,870.0,4.628610134124756,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
870,2013-08-28,871.0,4.654468536376953,0.0,0,0.0,0.0,1.1248339446803186,1.1248339446803186,0.12483394468031861
871,2013-08-29,872.0,4.613095283508301,4.613095283508301,1,0.9818589426327554,0.0,0.1429750020475632,1.1248339446803186,0.12483394468031861
872,2013-08-30,873.0,4.649296760559082,4.613095283508301,1,0.9895641257677961,0.007847545915689324,0.1429750020475632,1.1325391278153591,0.13253912781535915
873,2013-09-02,874.0,4.638953685760498,4.613095283508301,1,0.9873626883681363,0.0056054342394878335,0.1429750020475632,1.1303376904156996,0.13033769041569965
874,2013-09-03,875.0,4.70101261138916,4.613095283508301,1,1.000571414256916,0.01905820766268618,0.1429750020475632,1.143546416304479,0.14354641630447906
875,2013-09-04,876.0,4.726871013641357,4.613095283508301,1,1.0060751599922968,0.024663641902174013,0.1429750020475632,1.14905016203986,0.1490501620398601
876,2013-09-05,877.0,4.721699237823486,4.613095283508301,1,1.0049743905470565,0.023542534381078565,0.1429750020475632,1.1479493925946196,0.1479493925946196
877,2013-09-06,878.0,4.949251174926758,4.613095283508301,1,1.0534069267569606,0.072869921551416,0.1429750020475632,1.1963819288045237,0.19638192880452365
878,2013-09-09,879.0,5.445727825164795,4.613095283508301,1,1.159077850266229,0.18049324596288624,0.1429750020475632,1.3020528523137922,0.3020528523137922
879,2013-09-10,880.0,5.895659923553467,4.613095283508301,1,1.2548421532407965,0.27802691278246566,0.1429750020475632,1.3978171552883598,0.3978171552883598
880,2013-09-11,881.0,5.828428745269775,4.613095283508301,1,1.2405325564159555,0.26345292847218243,0.1429750020475632,1.3835075584635188,0.3835075584635188
881,2013-09-12,882.0,6.335247993469238,4.613095283508301,1,1.3484048158340622,0.3733182611938648,0.1429750020475632,1.4913798178816253,0.4913798178816253
882,2013-09-13,883.0,6.159412860870361,4.613095283508301,1,1.3109797710949203,0.335201742502503,0.1429750020475632,1.4539547731424833,0.45395477314248334
883,2013-09-16,884.0,5.942203998565674,4.613095283508301,1,1.264748672284676,0.28811646700836707,0.1429750020475632,1.4077236743322392,0.4077236743322392
884,2013-09-17,885.0,5.600876808166504,4.613095283508301,1,1.1921000202060514,0.21412554130184502,0.1429750020475632,1.3350750222536147,0.33507502225361474
885,2013-09-18,886.0,5.6887946128845215,4.613095283508301,1,1.210812593321033,0.2331838523305206,0.1429750020475632,1.3537875953685963,0.3537875953685963
886,2013-09-23,887.0,5.781883716583252,4.613095283508301,1,1.230625834390434,0.2533631675143022,0.1429750020475632,1.3736008364379972,0.37360083643799724
887,2013-09-24,888.0,5.59053373336792,4.613095283508301,1,1.1898985828063917,0.21188342962564352,0.1429750020475632,1.3328735848539548,0.3328735848539548
888,2013-09-25,889.0,5.575018405914307,4.613095283508301,1,1.1865962744706704,0.20852010706235719,0.1429750020475632,1.3295712765182337,0.3295712765182337
889,2013-09-26,890.0,5.259549140930176,4.613095283508301,1,1.1194512666366059,0.14013451222933357,0.1429750020475632,1.2624262686841692,0.2624262686841692
890,2013-09-27,891.0,5.295750141143799,4.613095283508301,1,1.1271563482808256,0.1479819547790335,0.1429750020475632,1.2701313503283886,0.27013135032838864
891,2013-09-30,892.0,5.218176364898682,4.613095283508301,1,1.1106454155471457,0.1311659621585382,0.1429750020475632,1.2536204175947088,0.25362041759470877
892,2013-10-08,893.0,5.290578365325928,4.613095283508301,1,1.126055578835585,0.14686084725793805,0.1429750020475632,1.2690305808831481,0.26903058088314813
893,2013-10-09,894.0,5.311265468597412,4.613095283508301,1,1.1304586566165467,0.15134527734231984,0.1429750020475632,1.2734336586641097,0.27343365866410974
894,2013-10-10,895.0,5.161287784576416,4.613095283508301,1,1.0985371546311433,0.11883398615846709,0.1429750020475632,1.2415121566787066,0.24151215667870662
895,2013-10-11,896.0,5.456071376800537,4.613095283508301,1,1.1612793891567095,0.18273546100507712,0.1429750020475632,1.3042543912042728,0.3042543912042728
896,2013-10-14,897.0,5.321608543395996,4.613095283508301,1,1.1326600940162064,0.15358738901852131,0.1429750020475632,1.2756350960637697,0.2756350960637697
897,2013-10-15,898.0,5.228518962860107,4.613095283508301,1,1.1128467514559846,0.1334079704687503,0.1429750020475632,1.2558217535035476,0.25582175350354763
898,2013-10-16,899.0,5.125086307525635,4.613095283508301,1,1.0908319714961028,0.11098644024277776,0.1429750020475632,1.233806973543666,0.23380697354366609
899,2013-10-17,900.0,5.078542232513428,4.613095283508301,1,1.0809254524522234,0.10089688601687635,0.1429750020475632,1.2239004544997867,0.22390045449978668
900,2013-10-18,901.0,5.10957145690918,4.613095283508301,1,1.0875297646512025,0.10762322104548083,0.1429750020475632,1.2305047666987656,0.23050476669876563
901,2013-10-21,902.0,5.2336907386779785,4.613095283508301,1,1.1139475209012248,0.13452907798984573,0.1429750020475632,1.2569225229487881,0.25692252294878815
902,2013-10-22,903.0,5.135429859161377,4.613095283508301,1,1.0930335103865834,0.11322865528496866,0.1429750020475632,1.2360085124341467,0.23600851243414667
903,2013-10-23,904.0,5.1819748878479,4.613095283508301,1,1.1029402324121051,0.12331841624284888,0.1429750020475632,1.2459152344596682,0.24591523445966823
904,2013-10-24,905.0,5.161287784576416,4.613095283508301,1,1.0985371546311433,0.11883398615846709,0.1429750020475632,1.2415121566787066,0.24151215667870662
905,2013-10-25,906.0,5.2078328132629395,4.613095283508301,1,1.1084438766566649,0.1289237471163473,0.1429750020475632,1.2514188787042282,0.2514188787042282
906,2013-10-28,907.0,5.249205589294434,4.613095283508301,1,1.117249727746125,0.1378922971871427,0.1429750020475632,1.2602247297936882,0.26022472979368816
907,2013-10-29,908.0,5.419869422912598,4.613095283508301,1,1.1535741045308476,0.1748878117233984,0.1429750020475632,1.2965491065784107,0.2965491065784107
908,2013-10-30,909.0,5.476758003234863,4.613095283508301,1,1.1656823654468502,0.1872197877234695,0.1429750020475632,1.3086573674944133,0.3086573674944133
909,2013-10-31,910.0,5.342295169830322,4.613095283508301,1,1.1370630703063471,0.1580717157369137,0.1429750020475632,1.2800380723539102,0.2800380723539102
910,2013-11-01,911.0,5.3888397216796875,4.613095283508301,1,1.1469696908410474,0.16816137332880451,0.1429750020475632,1.2899446928886107,0.2899446928886107
911,2013-11-04,912.0,5.326780319213867,4.613095283508301,1,1.1337608634614469,0.15470849653961677,0.1429750020475632,1.2767358655090102,0.2767358655090102
912,2013-11-05,913.0,5.275063991546631,4.613095283508301,1,1.1227534734815061,0.1434977314266305,0.1429750020475632,1.2657284755290692,0.2657284755290692
913,2013-11-06,914.0,5.187146186828613,4.613095283508301,1,1.1040409003665244,0.12443942039795493,0.1429750020475632,1.2470159024140877,0.24701590241408766
914,2013-11-07,915.0,5.1974897384643555,4.613095283508301,1,1.1062424392570052,0.12668163544014582,0.1429750020475632,1.2492174413045682,0.24921744130456824
915,2013-11-08,916.0,5.161287784576416,4.613095283508301,1,1.0985371546311433,0.11883398615846709,0.1429750020475632,1.2415121566787066,0.24151215667870662
916,2013-11-11,917.0,5.156116485595703,4.613095283508301,1,1.097436486676724,0.11771298200336106,0.1429750020475632,1.2404114887242872,0.2404114887242872
917,2013-11-12,918.0,5.2336907386779785,4.613095283508301,1,1.1139475209012248,0.13452907798984573,0.1429750020475632,1.2569225229487881,0.25692252294878815
918,2013-11-13,919.0,4.985452651977539,4.613095283508301,1,1.0611121098920013,0.08071746746710533,0.1429750020475632,1.2040871119395646,0.20408711193956464
919,2013-11-14,920.0,4.9078779220581055,4.613095283508301,1,1.0446009741766793,0.06390126811463123,0.1429750020475632,1.1875759762242426,0.1875759762242426
920,2013-11-15,921.0,5.006139278411865,4.613095283508301,1,1.0655150861821419,0.08520179418549771,0.1429750020475632,1.2084900882297052,0.20849008822970516
921,2013-11-18,922.0,5.2233476638793945,4.613095283508301,1,1.1117460835015651,0.13228696631364426,0.1429750020475632,1.2547210855491282,0.2547210855491282
922,2013-11-19,923.0,5.156116485595703,4.613095283508301,1,1.097436486676724,0.11771298200336106,0.1429750020475632,1.2404114887242872,0.2404114887242872
923,2013-11-20,924.0,5.1974897384643555,4.613095283508301,1,1.1062424392570052,0.12668163544014582,0.1429750020475632,1.2492174413045682,0.24921744130456824
924,2013-11-21,925.0,5.2078328132629395,4.613095283508301,1,1.1084438766566649,0.1289237471163473,0.1429750020475632,1.2514188787042282,0.2514188787042282
925,2013-11-22,926.0,5.202661514282227,4.613095283508301,1,1.1073432087022457,0.12780274296124128,0.1429750020475632,1.2503182107498088,0.25031821074980876
926,2013-11-25,927.0,5.135429859161377,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
927,2013-11-26,928.0,5.119914531707764,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
928,2013-11-27,929.0,5.135429859161377,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
929,2013-11-28,930.0,5.150944709777832,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
930,2013-11-29,931.0,5.166459560394287,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
931,2013-12-02,932.0,5.337123394012451,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
932,2013-12-03,933.0,5.306093692779541,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
933,2013-12-04,934.0,5.378496170043945,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
934,2013-12-05,935.0,5.3526387214660645,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
935,2013-12-06,936.0,5.285407543182373,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
936,2013-12-09,937.0,5.228518962860107,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
937,2013-12-10,938.0,5.244034290313721,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
938,2013-12-11,939.0,5.135429859161377,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
939,2013-12-12,940.0,5.10957145690918,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
940,2013-12-13,941.0,5.083714008331299,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
941,2013-12-16,942.0,5.037168979644775,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
942,2013-12-17,943.0,5.011310577392578,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
943,2013-12-18,944.0,5.02165412902832,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
944,2013-12-19,945.0,4.969937324523926,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
945,2013-12-20,946.0,4.840646743774414,0.0,0,0.0,0.0,1.2360085124341467,1.2360085124341467,0.23600851243414667
